station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98536,2000-01-01 03:00,,,26.7,1011.3,86.7,4,40,7,23000,
98536,2000-01-01 06:00,,,27.9,1008.3,16.3,4,80,7,21000,1.0
98536,2000-01-01 09:00,,,28.0,1008.5,80.8,3,60,6,23000,
98536,2000-01-01 12:00,,,27.0,1010.8,84.2,2,50,4,15000,
98536,2000-01-01 15:00,,,26.4,1011.3,85.1,2,40,5,15000,
98536,2000-01-02 00:00,,,26.6,1011.3,17.6,3,40,7,23000,1.0
98536,2000-01-02 03:00,,,28.5,1011.4,78.5,3,40,6,23000,
98536,2000-01-02 09:00,,,28.8,1008.4,75.3,2,40,6,23000,
98536,2000-01-02 12:00,,,26.0,1010.4,85.1,3,40,8,15000,3.0
98536,2000-01-02 15:00,,,25.8,1011.2,86.6,2,40,8,15000,
98536,2000-01-02 21:00,,,25.0,1009.3,89.2,3,40,7,15000,
98536,2000-01-03 00:00,,,25.6,1011.2,37.7,3,30,6,25000,3.0
98536,2000-01-03 03:00,,,26.6,1011.3,84.6,5,30,6,25000,
98536,2000-01-03 06:00,,,26.5,1009.9,35.7,4,30,8,25000,1.0
98536,2000-01-03 09:00,,,26.3,1009.5,79.6,4,30,7,25000,
98536,2000-01-03 12:00,,,26.0,1011.2,80.6,5,40,6,20000,0.0
98536,2000-01-03 15:00,,,25.9,1011.5,81.6,5,40,8,20000,
98536,2000-01-03 18:00,,,25.0,1010.0,84.5,4,40,8,20000,0.0
98536,2000-01-03 21:00,,,24.1,1009.5,89.1,3,60,8,20000,
98536,2000-01-04 00:00,,,24.6,1011.6,40.0,3,30,7,25000,4.0
98536,2000-01-04 03:00,,,27.6,1011.4,78.9,2,90,5,25000,
98536,2000-01-04 06:00,,,30.0,1009.9,14.4,4,30,3,25000,
98536,2000-01-04 09:00,,,28.8,1009.7,70.5,3,30,5,25000,
98536,2000-01-04 12:00,,,27.3,1011.8,79.3,4,40,6,20000,
98536,2000-01-04 15:00,,,26.0,1012.5,85.6,4,60,4,20000,
98536,2000-01-04 18:00,,,25.9,1011.2,84.1,4,40,6,20000,0.0
98536,2000-01-04 21:00,,,25.4,1010.8,87.1,3,30,5,20000,
98536,2000-01-05 00:00,,,25.2,1012.6,89.2,3,60,7,25000,0.0
98536,2000-01-05 03:00,,,27.4,1012.5,84.2,2,60,5,25000,
98536,2000-01-05 06:00,,,29.0,1009.6,15.3,3,60,6,25000,
98536,2000-01-05 09:00,,,28.8,1009.1,78.1,0,0,4,25000,
98536,2000-01-05 12:00,,,26.0,1010.8,83.6,2,60,6,20000,
98536,2000-01-05 18:00,,,25.4,1010.0,85.6,2,40,6,20000,0.0
98536,2000-01-05 21:00,,,24.9,1009.2,87.6,2,40,7,20000,
98536,2000-01-06 00:00,,,25.2,1010.9,86.1,0,0,4,25000,4.0
98536,2000-01-06 01:00,,,29.6,1008.6,78.2,4,40,6,25000,
98536,2000-01-06 06:00,,,29.6,1008.9,14.8,4,40,6,25000,
98536,2000-01-06 09:00,,,28.2,1008.5,80.4,2,40,8,25000,
98536,2000-01-06 12:00,,,26.2,1010.1,83.1,2,40,6,20000,
98536,2000-01-06 15:00,,,25.6,1010.8,85.1,2,40,4,20000,
98536,2000-01-06 18:00,,,25.3,1009.7,86.1,3,30,7,20000,
98536,2000-01-06 21:00,,,25.0,1009.1,87.6,4,40,3,20000,
98536,2000-01-07 00:00,,,25.6,1010.8,18.6,2,40,6,25000,
98536,2000-01-07 03:00,,,27.8,1010.6,80.3,3,40,5,25000,
98536,2000-01-07 06:00,,,29.0,,78.1,3,40,6,15000,
98536,2000-01-07 09:00,,,28.4,1008.3,76.6,2,30,5,25000,
98536,2000-01-07 12:00,,,25.4,1010.2,85.6,1,90,2,20000,
98536,2000-01-07 15:00,,,25.7,1011.0,85.6,2,40,5,20000,
98536,2000-01-07 18:00,,,25.3,1009.3,87.1,1,40,4,20000,
98536,2000-01-07 21:00,,,25.0,1009.3,88.7,1,120,4,20000,
98536,2000-01-08 00:00,,,25.8,1011.7,18.4,2,40,7,23000,
98536,2000-01-08 03:00,,,27.6,1012.3,80.3,3,100,6,25000,
98536,2000-01-08 06:00,,,28.2,1009.9,16.0,2,80,6,25000,
98536,2000-01-08 09:00,,,27.8,1009.6,78.9,3,80,5,25000,
98536,2000-01-08 12:00,,,26.8,1009.7,83.7,2,20,8,25000,
98536,2000-01-08 18:00,,,25.4,1009.3,86.6,3,30,8,15000,
98536,2000-01-08 21:00,,,25.6,1009.4,87.7,2,30,4,15000,
98536,2000-01-09 00:00,,,25.9,1012.2,18.3,3,60,7,22000,1.0
98536,2000-01-09 06:00,,,29.0,1010.5,15.3,4,80,3,25000,
98536,2000-01-09 08:00,,,29.0,1010.5,73.1,4,80,3,25000,
98536,2000-01-09 12:00,,,27.0,1007.3,84.2,2,40,2,15000,
98536,2000-01-09 18:00,,,26.0,1010.9,85.1,2,40,4,15000,
98536,2000-01-10 00:00,,,26.3,1011.9,17.9,2,40,6,25000,
98536,2000-01-10 06:00,,,,,,,,,,
98536,2000-01-10 09:00,,,29.2,1009.3,71.9,2,90,6,25000,
98536,2000-01-10 12:00,,,27.7,1011.0,79.4,0,0,3,20000,
98536,2000-01-10 15:00,,,27.4,1011.3,80.8,0,0,3,20000,
98536,2000-01-10 18:00,,,26.5,1011.8,17.7,4,40,3,25000,
98536,2000-01-10 21:00,,,25.9,1010.7,87.2,4,80,3,20000,
98536,2000-01-11 00:00,,,26.5,1011.8,17.7,4,40,3,25000,
98536,2000-01-11 03:00,,,28.9,1011.9,72.2,4,40,2,25000,
98536,2000-01-11 06:00,,,30.0,1009.2,14.4,4,40,1,25000,
