station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98442,2000-04-01 06:00,,,30.8,1007.1,83.1,6,120,3,30000,
98442,2000-04-01 12:00,,,26.3,1006.7,94.8,4,90,2,15000,
98442,2000-04-01 21:00,,,,1007.1,,0,0,7,15000,
98442,2000-04-02 00:00,,,25.8,1010.0,91.4,3,270,5,22000,
98442,2000-04-02 12:00,,,25.6,1009.4,95.3,1,220,8,15000,0.4
98442,2000-04-03 00:00,,,25.7,1010.3,97.1,1,50,7,5000,
98442,2000-04-06 12:00,,,25.8,1010.3,88.7,1,90,8,15000,0.4
98442,2000-04-08 21:00,,,24.0,1009.6,94.1,1,90,3,15000,
98442,2000-04-09 00:00,,,16.1,1011.2,169.0,4,90,6,20000,
98442,2000-04-10 12:00,,,26.0,1010.7,87.7,1,270,2,15000,
98442,2000-04-11 21:00,,,23.0,1009.1,91.8,2,90,3,15000,
98442,2000-04-12 11:00,,,26.6,1008.4,83.6,1,90,2,15000,
98442,2000-04-14 00:00,,,26.1,1010.0,90.4,0,0,6,25000,
98442,2000-04-15 00:00,,,27.3,1011.1,78.8,1,320,4,25000,
98442,2000-04-16 00:00,,,26.6,1010.4,91.0,1,360,5,25000,0.4
98442,2000-04-17 06:00,,,32.2,1007.5,57.7,5,90,3,15000,
98442,2000-04-21 06:00,,,31.1,1008.6,73.9,2,50,6,13000,
98442,2000-04-27 06:00,,,31.6,1008.1,85.2,1,300,6,30000,0.0
98442,2000-05-01 00:00,,,27.8,1010.8,92.1,2,90,2,15000,
98442,2000-05-03 00:00,,,29.0,1009.8,85.9,1,220,8,30000,1.0
98442,2000-05-04 12:00,,,26.8,1010.4,90.4,0,0,2,15000,2.0
98442,2000-05-09 00:00,,,27.8,1006.1,74.7,3,360,8,5000,
98442,2000-05-09 18:00,,,24.0,1004.6,89.7,0,0,8,5000,
98442,2000-05-10 06:00,,,32.0,1004.0,78.1,1,180,8,20000,
98442,2000-05-11 12:00,,,26.2,1006.5,91.5,1,40,7,13000,2.0
98442,2000-05-11 18:00,,,25.0,1005.9,95.3,0,0,6,5000,
98442,2000-05-13 00:00,,,27.8,1008.6,87.9,1,160,7,20000,2.0
98442,2000-05-16 06:00,,,32.5,1006.2,64.3,3,220,4,20000,
98442,2000-05-17 12:00,,,28.5,1006.3,79.0,2,220,8,5000,
98442,2000-05-19 12:00,,,27.5,1007.6,86.3,1,220,8,13000,
98442,2000-05-20 21:00,,,24.5,1008.9,90.8,2,140,6,15000,
98442,2000-05-21 00:00,,,26.5,1010.1,87.2,1,90,8,45000,1.0
98442,2000-05-22 06:00,,,33.5,1009.3,68.1,3,220,7,25000,
98442,2000-05-22 12:00,,,28.5,1010.1,83.3,0,0,4,15000,
98442,2000-05-24 00:00,,,28.5,1009.1,83.3,2,90,6,22000,1.0
98442,2000-05-25 18:00,,,24.3,1008.2,95.9,0,0,3,13000,0.4
98442,2000-05-26 18:00,,,25.7,1007.4,95.4,0,0,2,15000,
98442,2000-05-28 06:00,,,32.6,1006.2,63.2,6,90,4,30000,
98442,2000-05-28 12:00,,,28.4,1007.9,79.4,4,90,4,15000,
98442,2000-05-28 21:00,,,25.0,1006.8,87.1,1,90,6,15000,
98442,2000-05-31 06:00,,,32.8,1007.5,69.2,2,120,6,25000,
98442,2000-05-31 18:00,,,25.0,1008.4,90.8,1,90,4,5000,
98442,2000-06-02 18:00,,,25.5,1008.5,93.6,0,0,1,15000,
98442,2000-06-06 06:00,,,33.0,1007.8,64.1,2,40,6,20000,
98442,2000-06-07 00:00,,,30.3,1010.6,79.2,1,270,3,25000,5.0
98442,2000-06-08 18:00,,,25.6,1010.8,95.3,0,0,7,13000,
98442,2000-06-11 00:00,,,26.2,1011.5,97.1,1,90,4,5000,30.0
98442,2000-06-11 12:00,,,25.6,1010.0,94.2,1,220,3,20000,0.4
98442,2000-06-11 21:00,,,24.5,1008.6,95.3,0,0,4,17000,
98442,2000-06-12 00:00,,,28.3,1010.0,84.3,1,180,5,25000,6.0
98442,2000-06-12 06:00,,,30.0,1007.5,84.0,4,40,6,20000,0.0
98442,2000-06-14 12:00,,,28.3,1008.6,83.8,2,120,8,25000,
98442,2000-06-15 06:00,,,32.5,1006.2,70.7,5,220,5,20000,802.0
98442,2000-06-16 18:00,,,26.0,1009.6,92.6,1,140,6,15000,
98442,2000-06-17 00:00,,,29.0,1010.3,82.9,2,90,5,25000,
98442,2000-06-18 00:00,,,28.7,1010.7,80.0,1,90,3,30000,
98442,2000-06-18 06:00,,,28.0,1009.6,84.3,2,140,8,20000,0.6
98442,2000-06-19 00:00,,,27.0,1010.5,85.2,1,90,2,20000,0.0
98442,2000-06-22 18:00,,,24.5,1009.0,94.7,2,140,6,15000,
98442,2000-06-24 21:00,,,24.5,1009.0,94.7,1,140,7,15000,
98442,2000-06-25 00:00,,,26.8,1010.5,90.4,0,0,7,20000,2.0
98442,2000-06-25 12:00,,,28.0,1009.0,87.9,1,160,4,25000,
98442,2000-06-25 18:00,,,25.3,1009.6,88.7,2,20,2,30000,
98442,2000-06-27 00:00,,,26.0,1008.6,93.1,0,0,7,30000,3.0
98442,2000-06-30 18:00,,,24.8,1005.5,97.1,0,0,6,20000,
98442,2000-07-01 21:00,,,24.0,1004.1,98.8,2,90,8,15000,
98442,2000-07-02 06:00,,,30.3,1004.7,78.3,3,270,8,20000,
98442,2000-07-02 12:00,,,27.5,1004.5,88.9,0,0,8,15000,4.0
98442,2000-07-02 21:00,,,24.5,1004.0,94.7,1,40,8,15000,
98442,2000-07-03 00:00,,,27.5,1004.6,87.8,0,0,6,20000,0.6
98442,2000-07-04 12:00,,,28.0,1003.1,78.9,2,220,8,5000,
98442,2000-07-05 00:00,,,28.0,1003.1,81.8,5,220,8,20000,7.0
98442,2000-07-05 18:00,,,27.5,1004.4,85.2,3,220,7,15000,
98442,2000-07-10 00:00,,,28.0,1008.1,82.8,2,90,8,13000,2.0
98442,2000-07-10 06:00,,,30.5,1007.3,81.6,2,180,8,15000,0.2
98442,2000-07-11 06:00,,,31.2,1008.2,73.9,2,220,7,20000,
98442,2000-07-11 18:00,,,24.5,1008.6,94.7,2,270,8,5000,0.2
98442,2000-07-13 12:00,,,25.0,1003.9,90.8,1,140,8,15000,1.0
98442,2000-07-19 06:00,,,32.0,1005.7,67.0,2,360,4,15000,
98442,2000-07-23 18:00,,,24.0,1006.0,97.6,0,0,8,15000,9.0
98442,2000-07-25 18:00,,,25.0,1008.6,95.3,1,140,4,15000,
98442,2000-07-26 06:00,,,31.5,1006.9,76.2,3,220,8,25000,
98442,2000-07-27 06:00,,,31.5,1006.5,72.3,3,220,5,30000,
98442,2000-07-31 00:00,,,27.6,1009.6,83.7,1,140,4,20000,
98442,2000-08-02 00:00,,,27.5,1009.1,86.3,1,180,3,20000,8.0
98442,2000-08-03 00:00,,,26.0,1008.6,92.6,0,0,6,12000,9.0
98442,2000-08-04 00:00,,,25.8,1009.5,89.3,0,0,6,12000,
98442,2000-08-06 00:00,,,25.2,1010.3,93.6,0,0,7,20000,17.0
98442,2000-08-08 00:00,,,27.6,1010.5,88.9,1,90,1,30000,
98442,2000-08-08 06:00,,,33.1,1008.3,67.6,3,250,4,30000,
98442,2000-08-09 06:00,,,32.2,1006.2,73.7,2,270,3,30000,
98442,2000-08-10 12:00,,,28.5,1005.8,88.4,1,270,6,30000,
98442,2000-08-14 08:00,,,31.7,1008.7,74.5,2,220,8,25000,
98442,2000-08-14 12:00,,,28.5,1009.0,79.0,1,270,6,15000,
98442,2000-08-16 06:00,,,32.9,1005.6,66.8,3,270,6,25000,
98442,2000-08-16 12:00,,,28.5,1007.3,86.4,1,180,5,25000,
98442,2000-08-20 09:00,,,30.4,1004.4,79.2,2,220,8,25000,
98442,2000-08-21 00:00,,,26.5,1005.6,88.8,1,220,8,15000,3.0
98442,2000-08-23 06:00,,,31.8,1008.0,64.2,4,220,5,30000,
98442,2000-08-24 00:00,,,28.5,1010.0,79.9,0,0,4,20000,
98442,2000-08-25 06:00,,,31.8,1006.0,67.7,2,270,8,20000,
98442,2000-08-28 00:00,,,28.5,1006.7,83.3,1,180,6,25000,
98442,2000-08-29 06:00,,,31.9,1002.6,70.2,5,220,6,15000,
98442,2000-08-30 01:00,,,27.5,1005.6,82.2,3,220,4,25000,4.0
98442,2000-08-30 06:00,,,31.5,1004.6,70.6,4,220,5,25000,0.7
98442,2000-09-02 12:00,,,27.5,1007.3,85.2,1,140,8,5000,
98442,2000-09-04 06:00,,,30.7,1005.2,73.9,5,250,7,25000,
98442,2000-09-05 06:00,,,30.7,1005.4,73.4,5,220,7,23000,0.2
