station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98543,2000-01-01 00:00,,,26.1,1010.9,91.5,3,40,8,20000,1.0
98543,2000-01-01 03:00,,,29.0,1010.7,85.9,2,80,7,25000,
98543,2000-01-01 06:00,,,30.8,1008.2,79.3,1,120,6,25000,1.0
98543,2000-01-01 09:00,,,29.3,1008.2,83.9,2,80,7,25000,
98543,2000-01-01 12:00,,,27.9,1010.2,86.3,0,0,8,15000,
98543,2000-01-01 15:00,,,26.5,1011.0,90.9,0,0,8,15000,
98543,2000-01-01 18:00,,,25.5,1009.1,92.5,1,90,6,15000,2.0
98543,2000-01-02 03:00,,,28.8,1010.9,83.4,0,0,6,25000,
98543,2000-01-02 06:00,,,30.3,1008.9,79.7,2,40,6,25000,0.8
98543,2000-01-02 09:00,,,30.8,1008.1,81.2,1,40,7,23000,
98543,2000-01-02 12:00,,,27.0,1010.4,86.7,0,0,5,15000,
98543,2000-01-02 15:00,,,26.4,1011.4,89.3,1,40,7,20000,
98543,2000-01-02 18:00,,,26.0,1010.6,88.8,1,40,8,15000,
98543,2000-01-02 21:00,,,25.1,1010.1,91.4,1,40,6,15000,
98543,2000-01-03 00:00,,,26.1,1011.6,91.5,2,40,8,25000,0.8
98543,2000-01-03 03:00,,,27.8,1012.1,85.8,4,360,7,20000,
98543,2000-01-03 06:00,,,28.8,1010.1,81.4,2,360,8,30000,5.0
98543,2000-01-03 09:00,,,26.7,1009.9,89.3,0,0,8,20000,
98543,2000-01-03 12:00,,,25.3,1011.2,95.9,1,20,7,15000,17.0
98543,2000-01-03 15:00,,,25.1,1012.1,93.1,1,20,7,15000,
98543,2000-01-03 18:00,,,25.0,1011.1,92.0,1,90,8,15000,0.8
98543,2000-01-03 21:00,,,24.1,1010.9,95.3,0,0,8,15000,
98543,2000-01-04 00:00,,,25.0,1012.1,95.3,0,0,7,20000,40.0
98543,2000-01-04 03:00,,,29.2,1012.3,81.0,3,40,4,25000,
98543,2000-01-04 06:00,,,30.8,1009.9,76.5,2,70,7,25000,
98543,2000-01-04 09:00,,,28.6,1009.2,80.4,2,70,5,25000,
98543,2000-01-04 12:00,,,26.4,1011.5,88.8,1,40,4,20000,
98543,2000-01-04 15:00,,,25.1,1012.3,91.4,0,0,5,20000,
98543,2000-01-04 18:00,,,24.8,1011.1,93.6,0,0,3,20000,
98543,2000-01-05 00:00,,,25.3,1012.6,93.1,2,40,3,25000,
98543,2000-01-05 03:00,,,29.5,1012.5,79.6,1,120,6,30000,
98543,2000-01-05 06:00,,,29.8,1009.6,82.0,2,70,7,20000,0.5
98543,2000-01-05 09:00,,,28.8,1008.7,81.4,0,0,5,25000,
98543,2000-01-05 12:00,,,26.5,1010.6,88.8,0,0,5,20000,
98543,2000-01-05 18:00,,,24.6,1009.9,93.0,0,0,2,20000,
98543,2000-01-05 21:00,,,24.1,1009.2,94.7,0,0,6,20000,
98543,2000-01-06 00:00,,,26.0,1011.0,92.6,1,40,7,25000,0.5
98543,2000-01-06 06:00,,,31.8,1007.9,75.4,0,0,4,25000,1.0
98543,2000-01-06 09:00,,,30.4,1007.5,77.4,1,40,5,25000,
98543,2000-01-06 12:00,,,,,,,,,,
98543,2000-01-06 15:00,,,26.1,1010.3,89.3,0,0,2,25000,
98543,2000-01-06 18:00,,,25.0,1009.2,92.0,0,0,2,25000,
98543,2000-01-06 21:00,,,24.7,1009.0,91.9,0,0,2,25000,
